date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,weather_code,apparent_temperature_mean,temperature_2m_mean,wind_direction,sunriseTime,sunsetTime,season
1995-07-15,100.01,79.04,112.74,86.91,10.05,21.48,268.90878,805801466,805854520,1.3,1.3,0.0,denseDrizzle,96.87,87.52,W,1995-07-15 05:44:26,1995-07-15 20:28:40,Summer
1995-07-16,91.46,77.06,99.4,82.67,10.05,19.91,75.53881,805887913,805940886,2.5,2.5,0.0,denseDrizzle,89.45,81.9,E,1995-07-16 05:45:13,1995-07-16 20:28:06,Summer
1995-07-17,88.4,73.28,98.04,80.0,5.46,17.67,180.62273,805974360,806027250,9.5,9.5,0.0,moderateRain,87.01,78.92,S,1995-07-17 05:46:00,1995-07-17 20:27:30,Summer
1995-07-18,87.5,72.65,97.62,80.03,8.95,20.8,262.46063,806060808,806113612,20.0,20.0,0.0,moderateRain,87.13,78.96,W,1995-07-18 05:46:48,1995-07-18 20:26:52,Summer
1995-07-19,83.99,69.14,86.07,70.8,8.49,18.34,297.04544,806147257,806199973,0.0,0.0,0.0,partlyCloudy,79.13,76.85,NW,1995-07-19 05:47:37,1995-07-19 20:26:13,Summer
1995-07-20,85.25,66.26,86.66,69.04,10.21,22.82,239.16222,806233706,806286332,0.0,0.0,0.0,overcast,79.56,76.84,SW,1995-07-20 05:48:26,1995-07-20 20:25:32,Summer
1995-07-21,84.71,72.47,93.38,77.73,7.81,16.11,218.25447,806320156,806372689,10.4,10.4,0.0,heavyRain,83.74,76.9,SW,1995-07-21 05:49:16,1995-07-21 20:24:49,Summer
1995-07-22,86.42,69.5,93.68,75.08,5.37,16.55,73.65423,806406605,806459044,2.1000001,2.1000001,0.0,lightRain,83.7,76.96,E,1995-07-22 05:50:05,1995-07-22 20:24:04,Summer
1995-07-23,88.94,71.48,96.04,78.91,10.61,25.5,205.55399,806493055,806545398,2.3999999,2.3999999,0.0,lightRain,86.7,79.22,SW,1995-07-23 05:50:55,1995-07-23 20:23:18,Summer
1995-07-24,90.65,71.03,97.77,76.38,8.63,16.11,239.40674,806579506,806631749,0.4,0.4,0.0,lightDrizzle,87.56,80.97,SW,1995-07-24 05:51:46,1995-07-24 20:22:29,Summer
1995-07-25,88.85,73.91,100.68,82.89,6.67,16.55,194.12671,806665957,806718099,4.4,4.4,0.0,lightRain,90.38,81.17,S,1995-07-25 05:52:37,1995-07-25 20:21:39,Summer
1995-07-26,86.42,77.15,95.17,86.3,9.66,27.07,210.02701,806752409,806804447,10.700001,10.700001,0.0,moderateRain,89.59,81.26,SW,1995-07-26 05:53:29,1995-07-26 20:20:47,Summer
1995-07-27,91.73,73.37,99.76,80.86,7.77,18.57,242.82707,806838861,806890793,6.0,6.0,0.0,lightRain,89.45,81.33,SW,1995-07-27 05:54:21,1995-07-27 20:19:53,Summer
1995-07-28,87.59,74.99,97.15,84.11,11.31,27.52,200.84283,806925315,806977137,2.1000001,2.1000001,0.0,moderateDrizzle,88.91,80.89,S,1995-07-28 05:55:15,1995-07-28 20:18:57,Summer
1995-07-29,89.48,77.69,97.42,83.98,10.32,26.62,224.19046,807011769,807063479,3.4,3.4,0.0,moderateRain,88.12,81.36,SW,1995-07-29 05:56:09,1995-07-29 20:17:59,Summer
1995-07-30,88.67,74.0,92.36,76.97,8.28,19.24,318.96606,807098224,807149820,0.0,0.0,0.0,mainlyClear,84.93,80.89,NW,1995-07-30 05:57:04,1995-07-30 20:17:00,Summer
1995-07-31,90.29,67.34,96.46,69.39,7.16,11.63,353.3257,807184679,807236159,0.0,0.0,0.0,clearSky,82.8,79.26,N,1995-07-31 05:57:59,1995-07-31 20:15:59,Summer
1995-08-01,91.1,68.78,96.32,72.41,7.15,14.99,220.93005,807271134,807322496,0.0,0.0,0.0,clearSky,84.05,80.19,SW,1995-08-01 05:58:54,1995-08-01 20:14:56,Summer
1995-08-02,92.9,73.64,101.45,81.18,8.4,18.12,213.17049,807357590,807408832,0.2,0.2,0.0,lightDrizzle,90.68,83.08,SW,1995-08-02 05:59:50,1995-08-02 20:13:52,Summer
1995-08-03,91.37,75.26,97.82,83.35,9.5,21.25,193.9027,807444047,807495167,0.4,0.4,0.0,lightDrizzle,90.28,83.02,S,1995-08-03 06:00:47,1995-08-03 20:12:47,Summer
1995-08-04,93.53,75.35,100.57,82.11,8.74,21.92,233.66406,807530503,807581500,1.8000001,1.8000001,0.0,lightRain,89.78,83.39,SW,1995-08-04 06:01:43,1995-08-04 20:11:40,Summer
1995-08-05,88.13,75.44,97.6,84.46,5.41,21.7,287.46402,807616960,807667832,16.0,16.0,0.0,moderateRain,89.27,80.48,W,1995-08-05 06:02:40,1995-08-05 20:10:32,Summer
1995-08-06,75.98,70.85,84.34,71.17,12.35,23.71,32.69064,807703417,807754163,29.4,29.4,0.0,moderateRain,78.48,73.46,NE,1995-08-06 06:03:37,1995-08-06 20:09:23,Summer
1995-08-07,76.61,66.62,77.43,66.36,12.66,23.71,48.32803,807789874,807840493,0.0,0.0,0.0,overcast,70.8,70.86,NE,1995-08-07 06:04:34,1995-08-07 20:08:13,Summer
1995-08-08,77.78,60.5,79.34,59.12,8.99,19.46,68.11763,807876331,807926821,0.0,0.0,0.0,overcast,68.58,68.75,E,1995-08-08 06:05:31,1995-08-08 20:07:01,Summer
1995-08-09,78.59,60.5,81.11,60.98,5.03,12.97,116.15674,807962788,808013149,0.0,0.0,0.0,overcast,71.09,69.52,SE,1995-08-09 06:06:28,1995-08-09 20:05:49,Summer
1995-08-10,81.56,64.46,85.81,67.41,5.27,11.86,171.14417,808049245,808099475,0.0,0.0,0.0,overcast,76.64,73.0,S,1995-08-10 06:07:25,1995-08-10 20:04:35,Summer
1995-08-11,84.98,68.06,91.86,73.44,7.84,17.67,182.05057,808135701,808185801,0.0,0.0,0.0,partlyCloudy,81.69,75.99,S,1995-08-11 06:08:21,1995-08-11 20:03:21,Summer
1995-08-12,89.93,70.85,96.21,76.82,8.83,21.92,257.90524,808222158,808272126,4.1,4.1,0.0,moderateRain,85.41,78.95,W,1995-08-12 06:09:18,1995-08-12 20:02:06,Summer
1995-08-13,87.23,71.3,89.82,74.65,7.07,17.22,329.4431,808308614,808358450,0.0,0.0,0.0,clearSky,82.38,78.67,NW,1995-08-13 06:10:14,1995-08-13 20:00:50,Summer
1995-08-14,87.95,70.31,95.32,75.1,6.51,12.75,230.47739,808395071,808444772,0.0,0.0,0.0,overcast,84.97,79.6,SW,1995-08-14 06:11:11,1995-08-14 19:59:32,Summer
1995-08-15,87.23,73.1,93.04,77.68,6.52,12.97,108.24905,808481528,808531092,0.8,0.8,0.0,lightDrizzle,84.12,79.17,E,1995-08-15 06:12:08,1995-08-15 19:58:12,Summer
1995-08-16,89.66,71.39,96.09,75.13,10.05,21.48,55.77896,808567984,808617411,0.0,0.0,0.0,partlyCloudy,84.71,79.86,NE,1995-08-16 06:13:04,1995-08-16 19:56:51,Summer
1995-08-17,89.57,75.71,94.16,82.26,13.29,27.74,40.411705,808654441,808703729,0.0,0.0,0.0,overcast,86.7,81.57,NE,1995-08-17 06:14:01,1995-08-17 19:55:29,Summer
1995-08-18,90.56,73.91,90.17,73.03,13.09,24.83,30.781494,808740899,808790045,0.0,0.0,0.0,overcast,81.86,81.33,NE,1995-08-18 06:14:59,1995-08-18 19:54:05,Summer
1995-08-19,83.72,67.97,82.59,65.95,10.31,22.82,63.8544,808827356,808876360,0.0,0.0,0.0,overcast,73.11,74.76,NE,1995-08-19 06:15:56,1995-08-19 19:52:40,Summer
1995-08-20,85.52,60.86,84.53,60.53,6.44,15.88,55.021507,808913813,808962674,0.0,0.0,0.0,partlyCloudy,71.57,72.27,NE,1995-08-20 06:16:53,1995-08-20 19:51:14,Summer
1995-08-21,92.63,64.28,94.81,63.86,8.7,19.69,247.95798,809000270,809048987,0.0,0.0,0.0,mainlyClear,79.29,78.34,W,1995-08-21 06:17:50,1995-08-21 19:49:47,Summer
1995-08-22,85.43,71.57,85.73,68.78,10.21,21.92,318.24777,809086728,809135299,0.0,0.0,0.0,mainlyClear,77.92,78.56,NW,1995-08-22 06:18:48,1995-08-22 19:48:19,Summer
1995-08-23,82.82,62.84,83.53,60.62,7.86,14.54,327.49112,809173185,809221610,0.0,0.0,0.0,partlyCloudy,71.64,73.18,NW,1995-08-23 06:19:45,1995-08-23 19:46:50,Summer
1995-08-24,90.56,65.9,91.69,64.61,13.51,29.53,275.47522,809259642,809307920,0.0,0.0,0.0,overcast,76.77,77.64,W,1995-08-24 06:20:42,1995-08-24 19:45:20,Summer
1995-08-25,80.57,63.65,78.88,59.96,10.27,19.91,0.21699998,809346099,809394230,0.0,0.0,0.0,overcast,68.75,71.68,N,1995-08-25 06:21:39,1995-08-25 19:43:50,Summer
1995-08-26,82.46,60.14,82.76,60.93,8.31,19.69,195.3393,809432556,809480539,0.0,0.0,0.0,partlyCloudy,71.1,71.57,S,1995-08-26 06:22:36,1995-08-26 19:42:19,Summer
1995-08-27,87.86,65.63,92.82,68.47,9.0,17.9,218.61719,809519013,809566848,0.90000004,0.90000004,0.0,moderateDrizzle,79.2,75.57,SW,1995-08-27 06:23:33,1995-08-27 19:40:48,Summer
1995-08-28,79.58,67.7,78.88,66.89,11.07,26.84,71.13728,809605470,809653156,0.0,0.0,0.0,overcast,72.43,73.17,E,1995-08-28 06:24:30,1995-08-28 19:39:16,Summer
1995-08-29,85.07,62.48,88.13,62.02,5.11,14.09,10.925848,809691927,809739465,0.0,0.0,0.0,overcast,74.34,73.44,N,1995-08-29 06:25:27,1995-08-29 19:37:45,Summer
1995-08-30,86.42,68.06,85.95,67.36,9.52,19.91,358.4248,809778384,809825772,0.0,0.0,0.0,mainlyClear,75.63,76.04,N,1995-08-30 06:26:24,1995-08-30 19:36:12,Summer
1995-08-31,88.49,64.01,90.08,66.01,11.11,25.95,203.7968,809864840,809912080,0.0,0.0,0.0,overcast,78.16,76.18,SW,1995-08-31 06:27:20,1995-08-31 19:34:40,Summer
1995-09-01,89.21,73.73,87.05,74.27,10.74,21.7,303.06537,809951297,809998388,0.0,0.0,0.0,overcast,80.3,80.44,NW,1995-09-01 06:28:17,1995-09-01 19:33:08,Fall
